timestamp,user_id,path,status_code,response_time_ms
2026-01-01T03:33:49,u0174,/products,200,227
2026-01-01T03:33:50,u0201,/,200,267
2026-01-01T03:33:51,u0900,/cart,404,223
2026-01-01T03:33:52,u0069,/cart,500,477
2026-01-01T03:33:53,u0130,/products/2,200,66
2026-01-01T03:33:54,u0732,/cart,200,164
2026-01-01T03:33:55,u0893,/,500,359
2026-01-01T03:33:56,u0419,/cart,200,194
2026-01-01T03:33:57,u0894,/products/3,200,116
2026-01-01T03:33:58,u0818,/cart,404,364
2026-01-01T03:33:59,u0546,/products/1,200,238
2026-01-01T03:34:00,u0919,/products/2,404,293
2026-01-01T03:34:01,u0721,/products/1,200,136
2026-01-01T03:34:02,u0710,/products/2,404,177
2026-01-01T03:34:03,u0003,/products,500,472
2026-01-01T03:34:04,u0084,/products,200,55
2026-01-01T03:34:05,u0496,/,200,21
2026-01-01T03:34:06,u0331,/,500,314
2026-01-01T03:34:07,u0174,/products/2,200,48
2026-01-01T03:34:08,u0509,/products,500,226
2026-01-01T03:34:09,u0972,/products,200,130
2026-01-01T03:34:10,u0433,/products/3,200,278
2026-01-01T03:34:11,u0235,/cart,200,246
2026-01-01T03:34:12,u0646,/products,200,35
2026-01-01T03:34:13,u0003,/products/3,200,237
2026-01-01T03:34:14,u0458,/cart,200,169
2026-01-01T03:34:15,u0823,/products/2,200,205
2026-01-01T03:34:16,u0240,/,404,109
2026-01-01T03:34:17,u0238,/products,200,262
2026-01-01T03:34:18,u0607,/cart,500,478
2026-01-01T03:34:19,u0850,/products/3,500,348
2026-01-01T03:34:20,u0615,/cart,200,206
2026-01-01T03:34:21,u0096,/products/3,200,148
2026-01-01T03:34:22,u0556,/cart,200,192
2026-01-01T03:34:23,u0541,/products/1,200,273
2026-01-01T03:34:24,u0075,/products,200,201
2026-01-01T03:34:25,u0697,/checkout,200,222
2026-01-01T03:34:26,u0446,/products/1,200,166
2026-01-01T03:34:27,u0315,/,200,9
2026-01-01T03:34:28,u0035,/products/1,200,274
2026-01-01T03:34:29,u0266,/products/2,200,51
2026-01-01T03:34:30,u0546,/products/3,500,123
2026-01-01T03:34:31,u0441,/products/1,404,196
2026-01-01T03:34:32,u0441,/products/2,200,214
2026-01-01T03:34:33,u0078,/products/3,200,171
2026-01-01T03:34:34,u0404,/cart,200,59
2026-01-01T03:34:35,u0812,/,500,332
2026-01-01T03:34:36,u0935,/checkout,200,293
2026-01-01T03:34:37,u0440,/cart,200,149
2026-01-01T03:34:38,u0916,/products/2,200,170
2026-01-01T03:34:39,u0525,/,404,459
2026-01-01T03:34:40,u0661,/products/2,404,217
2026-01-01T03:34:41,u0799,/,200,171
2026-01-01T03:34:42,u0631,/products/2,200,191
2026-01-01T03:34:43,u0296,/cart,200,298
2026-01-01T03:34:44,u0697,/checkout,200,89
2026-01-01T03:34:45,u0481,/cart,500,220
2026-01-01T03:34:46,u0031,/products/2,200,187
2026-01-01T03:34:47,u0771,/cart,200,254
2026-01-01T03:34:48,u0068,/products/3,404,159
2026-01-01T03:34:49,u0898,/products/2,200,112
2026-01-01T03:34:50,u0889,/checkout,200,171
2026-01-01T03:34:51,u0884,/products/2,200,86
2026-01-01T03:34:52,u0600,/cart,200,195
2026-01-01T03:34:53,u0572,/products/1,200,174
2026-01-01T03:34:54,u0579,/products/2,404,216
2026-01-01T03:34:55,u0757,/products/2,200,148
2026-01-01T03:34:56,u0420,/products,500,484
2026-01-01T03:34:57,u0536,/cart,404,449
2026-01-01T03:34:58,u0143,/products/1,500,449
2026-01-01T03:34:59,u0837,/cart,404,268
2026-01-01T03:35:00,u0986,/cart,200,38
2026-01-01T03:35:01,u0188,/products/2,200,173
2026-01-01T03:35:02,u0068,/products/2,200,192
2026-01-01T03:35:03,u0662,/,200,272
2026-01-01T03:35:04,u0286,/cart,200,199
2026-01-01T03:35:05,u0890,/products/1,500,261
2026-01-01T03:35:06,u0201,/checkout,200,239
2026-01-01T03:35:07,u0037,/products/3,200,285
2026-01-01T03:35:08,u0410,/,200,51
2026-01-01T03:35:09,u0124,/products,500,170
2026-01-01T03:35:10,u0209,/checkout,500,208
2026-01-01T03:35:11,u0195,/cart,200,251
2026-01-01T03:35:12,u0558,/checkout,200,91
2026-01-01T03:35:13,u0478,/products,200,127
2026-01-01T03:35:14,u0239,/products/3,200,37
2026-01-01T03:35:15,u0800,/cart,404,128
2026-01-01T03:35:16,u0272,/products,200,221
2026-01-01T03:35:17,u0690,/products/2,200,12
2026-01-01T03:35:18,u0811,/checkout,404,401
2026-01-01T03:35:19,u0350,/products/1,200,102
2026-01-01T03:35:20,u0718,/products/3,200,277
2026-01-01T03:35:21,u0824,/products/3,404,182
2026-01-01T03:35:22,u0113,/products/2,500,281
2026-01-01T03:35:23,u0577,/checkout,200,104
2026-01-01T03:35:24,u0959,/products/1,500,486
2026-01-01T03:35:25,u0984,/products/3,200,58
2026-01-01T03:35:26,u0112,/products/3,500,369
2026-01-01T03:35:27,u0417,/products/2,200,215
2026-01-01T03:35:28,u0221,/products,200,232
2026-01-01T03:35:29,u0040,/products/2,200,163
2026-01-01T03:35:30,u0251,/checkout,200,9
2026-01-01T03:35:31,u0284,/products,500,384
2026-01-01T03:35:32,u0514,/products/1,200,261
2026-01-01T03:35:33,u0835,/products/3,200,208
2026-01-01T03:35:34,u0758,/products/2,404,299
2026-01-01T03:35:35,u0821,/products/3,200,128
2026-01-01T03:35:36,u0965,/cart,200,242
2026-01-01T03:35:37,u0929,/checkout,200,86
2026-01-01T03:35:38,u0314,/products/2,404,178
2026-01-01T03:35:39,u0983,/checkout,200,101
2026-01-01T03:35:40,u0345,/products/1,200,72
2026-01-01T03:35:41,u0437,/cart,200,118
2026-01-01T03:35:42,u0956,/products/1,200,134
2026-01-01T03:35:43,u0800,/products,200,43
2026-01-01T03:35:44,u0384,/products/3,200,243
2026-01-01T03:35:45,u0433,/products/3,200,74
2026-01-01T03:35:46,u0392,/products/1,200,230
2026-01-01T03:35:47,u0353,/products/3,200,242
2026-01-01T03:35:48,u0859,/,200,208
2026-01-01T03:35:49,u0650,/products,500,202
2026-01-01T03:35:50,u0384,/products,200,257
2026-01-01T03:35:51,u0717,/products,200,248
2026-01-01T03:35:52,u0275,/products/2,500,367
2026-01-01T03:35:53,u0327,/products/2,200,191
2026-01-01T03:35:54,u0038,/checkout,404,145
2026-01-01T03:35:55,u0500,/products/2,200,280
2026-01-01T03:35:56,u0992,/cart,200,237
2026-01-01T03:35:57,u0531,/products/1,200,116
2026-01-01T03:35:58,u0757,/checkout,200,184
2026-01-01T03:35:59,u0369,/checkout,200,241
2026-01-01T03:36:00,u0350,/checkout,200,27
2026-01-01T03:36:01,u0392,/products/1,500,476
2026-01-01T03:36:02,u0773,/products/2,200,273
2026-01-01T03:36:03,u0142,/cart,200,246
2026-01-01T03:36:04,u0595,/products/2,200,278
2026-01-01T03:36:05,u0911,/products/3,200,173
2026-01-01T03:36:06,u0330,/,404,366
2026-01-01T03:36:07,u0949,/cart,200,114
2026-01-01T03:36:08,u0627,/,200,184
2026-01-01T03:36:09,u0390,/checkout,200,272
2026-01-01T03:36:10,u0572,/cart,200,115
2026-01-01T03:36:11,u0553,/products/2,500,378
2026-01-01T03:36:12,u0078,/products/2,200,190
2026-01-01T03:36:13,u0514,/products,200,52
2026-01-01T03:36:14,u0904,/cart,200,79
2026-01-01T03:36:15,u0169,/checkout,404,492
2026-01-01T03:36:16,u0060,/products/2,200,47
2026-01-01T03:36:17,u0848,/products/3,200,38
2026-01-01T03:36:18,u0005,/checkout,200,49
2026-01-01T03:36:19,u0904,/checkout,500,447
2026-01-01T03:36:20,u0793,/products/3,500,342
2026-01-01T03:36:21,u0877,/cart,500,325
2026-01-01T03:36:22,u0606,/products,200,216
2026-01-01T03:36:23,u0617,/products,500,226
2026-01-01T03:36:24,u0511,/products,200,146
2026-01-01T03:36:25,u0458,/checkout,200,26
2026-01-01T03:36:26,u0129,/products/2,200,38
2026-01-01T03:36:27,u0115,/,200,105
2026-01-01T03:36:28,u0847,/products/3,404,245
2026-01-01T03:36:29,u0289,/products/2,200,189
2026-01-01T03:36:30,u0875,/products/2,200,22
2026-01-01T03:36:31,u0724,/products/2,500,124
2026-01-01T03:36:32,u0733,/products,200,261
2026-01-01T03:36:33,u0727,/products,500,327
2026-01-01T03:36:34,u0966,/checkout,404,213
2026-01-01T03:36:35,u0053,/cart,200,247
2026-01-01T03:36:36,u0946,/products,200,273
2026-01-01T03:36:37,u0434,/,500,342
2026-01-01T03:36:38,u0655,/,500,240
2026-01-01T03:36:39,u0509,/products/3,404,447
2026-01-01T03:36:40,u0057,/products/1,200,33
2026-01-01T03:36:41,u0646,/cart,200,79
2026-01-01T03:36:42,u0426,/cart,200,36
2026-01-01T03:36:43,u0165,/products/1,500,216
2026-01-01T03:36:44,u0833,/cart,200,280
2026-01-01T03:36:45,u0163,/products/3,200,159
2026-01-01T03:36:46,u0943,/products/3,200,255
2026-01-01T03:36:47,u0366,/cart,200,246
2026-01-01T03:36:48,u0027,/checkout,200,10
2026-01-01T03:36:49,u0023,/products,500,289
2026-01-01T03:36:50,u0944,/cart,404,416
2026-01-01T03:36:51,u0238,/cart,200,264
2026-01-01T03:36:52,u0724,/cart,200,8
2026-01-01T03:36:53,u0586,/products/2,200,233
2026-01-01T03:36:54,u0812,/products/3,200,100
2026-01-01T03:36:55,u0567,/products/3,200,142
2026-01-01T03:36:56,u0687,/checkout,404,169
2026-01-01T03:36:57,u0456,/products,200,261
2026-01-01T03:36:58,u0330,/,200,73
2026-01-01T03:36:59,u0573,/products,200,42
2026-01-01T03:37:00,u0189,/products,200,74
2026-01-01T03:37:01,u0980,/cart,200,169
2026-01-01T03:37:02,u0165,/products/2,200,288
2026-01-01T03:37:03,u0908,/products/2,200,154
2026-01-01T03:37:04,u0726,/checkout,404,179
2026-01-01T03:37:05,u0559,/cart,200,164
2026-01-01T03:37:06,u0433,/,200,118
2026-01-01T03:37:07,u0548,/cart,200,150
2026-01-01T03:37:08,u0501,/cart,500,174
2026-01-01T03:37:09,u0017,/products,500,473
2026-01-01T03:37:10,u0805,/checkout,404,364
2026-01-01T03:37:11,u0909,/checkout,200,107
2026-01-01T03:37:12,u0656,/cart,200,32
2026-01-01T03:37:13,u0604,/products,200,18
2026-01-01T03:37:14,u0453,/products/1,200,9
2026-01-01T03:37:15,u0213,/products/3,404,198
2026-01-01T03:37:16,u0962,/products/2,200,68
2026-01-01T03:37:17,u0734,/,404,242
2026-01-01T03:37:18,u0445,/checkout,200,210
2026-01-01T03:37:19,u0694,/products/1,200,268
2026-01-01T03:37:20,u0509,/,200,269
2026-01-01T03:37:21,u0881,/checkout,200,264
2026-01-01T03:37:22,u0201,/products/3,200,229
2026-01-01T03:37:23,u0019,/products/1,200,84
2026-01-01T03:37:24,u0591,/products/2,200,111
2026-01-01T03:37:25,u0550,/products,500,364
2026-01-01T03:37:26,u0264,/products/3,200,289
2026-01-01T03:37:27,u0309,/,500,160
2026-01-01T03:37:28,u0619,/checkout,404,301
2026-01-01T03:37:29,u0363,/cart,404,362
2026-01-01T03:37:30,u0137,/cart,200,103
2026-01-01T03:37:31,u0488,/products/3,200,229
2026-01-01T03:37:32,u0524,/products/1,500,427
2026-01-01T03:37:33,u0220,/checkout,200,282
2026-01-01T03:37:34,u0794,/products,200,227
2026-01-01T03:37:35,u0305,/cart,200,262
2026-01-01T03:37:36,u0064,/products,200,12
2026-01-01T03:37:37,u0648,/products/3,404,454
2026-01-01T03:37:38,u0269,/products/1,200,22
2026-01-01T03:37:39,u0005,/checkout,200,149
2026-01-01T03:37:40,u0835,/products/2,200,152
2026-01-01T03:37:41,u0741,/products,500,150
2026-01-01T03:37:42,u0409,/products/3,200,112
2026-01-01T03:37:43,u0917,/products,500,157
2026-01-01T03:37:44,u0871,/products/2,200,51
2026-01-01T03:37:45,u0146,/checkout,200,278
2026-01-01T03:37:46,u0041,/cart,500,203
2026-01-01T03:37:47,u0356,/checkout,200,211
2026-01-01T03:37:48,u0110,/checkout,200,14
2026-01-01T03:37:49,u0681,/products,200,233
2026-01-01T03:37:50,u0683,/products/3,200,157
2026-01-01T03:37:51,u0829,/products/2,200,82
2026-01-01T03:37:52,u0119,/products,200,277
2026-01-01T03:37:53,u0518,/products/2,200,199
2026-01-01T03:37:54,u0322,/,200,178
2026-01-01T03:37:55,u0251,/cart,404,122
2026-01-01T03:37:56,u0006,/products/3,200,92
2026-01-01T03:37:57,u0099,/products,200,279
2026-01-01T03:37:58,u0581,/cart,200,212
2026-01-01T03:37:59,u0689,/products/2,200,107
2026-01-01T03:38:00,u0178,/products,200,92
2026-01-01T03:38:01,u0316,/checkout,200,123
2026-01-01T03:38:02,u0350,/products,200,224
2026-01-01T03:38:03,u0146,/,200,284
2026-01-01T03:38:04,u0793,/,200,184
2026-01-01T03:38:05,u0646,/checkout,500,224
2026-01-01T03:38:06,u0304,/products/2,200,129
2026-01-01T03:38:07,u0915,/products,200,35
2026-01-01T03:38:08,u0453,/,500,399
2026-01-01T03:38:09,u0715,/products/1,200,201
2026-01-01T03:38:10,u0313,/checkout,200,195
2026-01-01T03:38:11,u0700,/products/1,500,156
2026-01-01T03:38:12,u0642,/products/1,200,189
2026-01-01T03:38:13,u0976,/,200,11
2026-01-01T03:38:14,u0388,/checkout,500,242
2026-01-01T03:38:15,u0529,/cart,200,241
2026-01-01T03:38:16,u0739,/,200,236
2026-01-01T03:38:17,u0894,/cart,200,299
2026-01-01T03:38:18,u0662,/checkout,200,87
2026-01-01T03:38:19,u0521,/,200,226
2026-01-01T03:38:20,u0223,/products/3,404,211
2026-01-01T03:38:21,u0314,/products,200,88
2026-01-01T03:38:22,u0498,/checkout,200,291
2026-01-01T03:38:23,u0279,/products/3,200,64
2026-01-01T03:38:24,u0852,/cart,200,60
2026-01-01T03:38:25,u0154,/products/2,200,140
2026-01-01T03:38:26,u0748,/checkout,200,187
2026-01-01T03:38:27,u0933,/products/1,200,300
2026-01-01T03:38:28,u0679,/products/2,404,160
2026-01-01T03:38:29,u0561,/cart,200,193
2026-01-01T03:38:30,u0358,/cart,200,145
2026-01-01T03:38:31,u0197,/products/1,200,11
2026-01-01T03:38:32,u0805,/products/1,500,151
2026-01-01T03:38:33,u0545,/products/3,200,39
2026-01-01T03:38:34,u0495,/products/2,200,24
2026-01-01T03:38:35,u0413,/cart,200,61
2026-01-01T03:38:36,u0822,/,200,62
2026-01-01T03:38:37,u0045,/products,200,45
2026-01-01T03:38:38,u0809,/products/2,200,287
2026-01-01T03:38:39,u0040,/products/1,500,175
2026-01-01T03:38:40,u0443,/products/1,404,108
2026-01-01T03:38:41,u0564,/products/2,500,306
2026-01-01T03:38:42,u0320,/products,200,31
2026-01-01T03:38:43,u0833,/cart,200,238
2026-01-01T03:38:44,u0635,/,200,159
2026-01-01T03:38:45,u0292,/products,500,458
2026-01-01T03:38:46,u0898,/products,200,270
2026-01-01T03:38:47,u0161,/,200,262
2026-01-01T03:38:48,u0273,/products/3,200,87
2026-01-01T03:38:49,u0654,/products/2,200,200
2026-01-01T03:38:50,u0755,/products/3,500,191
2026-01-01T03:38:51,u0715,/products/3,200,78
2026-01-01T03:38:52,u0328,/products/1,200,24
2026-01-01T03:38:53,u0339,/,200,49
2026-01-01T03:38:54,u0969,/products/3,200,142
2026-01-01T03:38:55,u0462,/products/1,404,104
2026-01-01T03:38:56,u0581,/products/3,200,169
2026-01-01T03:38:57,u0800,/products/2,500,185
2026-01-01T03:38:58,u0939,/products/3,200,63
2026-01-01T03:38:59,u0229,/products/1,200,280
2026-01-01T03:39:00,u0552,/cart,200,261
2026-01-01T03:39:01,u0793,/products,200,126
2026-01-01T03:39:02,u0322,/,500,141
2026-01-01T03:39:03,u0980,/cart,200,293
2026-01-01T03:39:04,u0757,/checkout,200,63
2026-01-01T03:39:05,u0147,/checkout,500,131
2026-01-01T03:39:06,u0123,/products/1,200,223
2026-01-01T03:39:07,u0570,/cart,500,239
2026-01-01T03:39:08,u0946,/products,200,115
2026-01-01T03:39:09,u0197,/products,500,272
2026-01-01T03:39:10,u0507,/products/2,500,216
2026-01-01T03:39:11,u0439,/,500,365
2026-01-01T03:39:12,u0759,/products/3,200,245
2026-01-01T03:39:13,u0922,/,500,464
2026-01-01T03:39:14,u0177,/checkout,200,114
2026-01-01T03:39:15,u0241,/products/3,200,39
2026-01-01T03:39:16,u0356,/cart,404,473
2026-01-01T03:39:17,u0893,/products/1,200,42
2026-01-01T03:39:18,u0780,/products/3,200,92
2026-01-01T03:39:19,u0062,/cart,404,234
2026-01-01T03:39:20,u0374,/products,200,265
2026-01-01T03:39:21,u0389,/,200,44
2026-01-01T03:39:22,u0744,/checkout,200,183
2026-01-01T03:39:23,u0011,/cart,200,261
2026-01-01T03:39:24,u0692,/products/2,200,243
2026-01-01T03:39:25,u0028,/products/3,200,78
2026-01-01T03:39:26,u0941,/cart,404,470
2026-01-01T03:39:27,u0184,/cart,200,252
2026-01-01T03:39:28,u0039,/products/2,500,450
2026-01-01T03:39:29,u0024,/products/2,200,295
2026-01-01T03:39:30,u0021,/products/2,200,181
2026-01-01T03:39:31,u0472,/products,200,209
2026-01-01T03:39:32,u0642,/products/3,500,425
2026-01-01T03:39:33,u0435,/products/3,404,231
2026-01-01T03:39:34,u0908,/products,200,23
2026-01-01T03:39:35,u0349,/products/2,200,234
2026-01-01T03:39:36,u0662,/products,200,279
2026-01-01T03:39:37,u0475,/products/1,200,240
2026-01-01T03:39:38,u0715,/checkout,500,423
2026-01-01T03:39:39,u0349,/cart,200,12
2026-01-01T03:39:40,u0685,/,200,74
2026-01-01T03:39:41,u0516,/products/1,200,279
2026-01-01T03:39:42,u0753,/cart,500,217
2026-01-01T03:39:43,u0162,/products/1,200,219
2026-01-01T03:39:44,u0130,/cart,200,268
2026-01-01T03:39:45,u0494,/cart,404,458
2026-01-01T03:39:46,u0236,/checkout,200,195
2026-01-01T03:39:47,u0520,/products/2,200,268
2026-01-01T03:39:48,u0080,/,200,152
2026-01-01T03:39:49,u0985,/cart,404,127
2026-01-01T03:39:50,u0072,/checkout,404,176
2026-01-01T03:39:51,u0885,/products,200,69
2026-01-01T03:39:52,u0085,/,200,67
2026-01-01T03:39:53,u0271,/checkout,200,95
2026-01-01T03:39:54,u0753,/products/2,200,248
2026-01-01T03:39:55,u0064,/products/3,500,381
2026-01-01T03:39:56,u0383,/products/1,404,108
2026-01-01T03:39:57,u0668,/,200,297
2026-01-01T03:39:58,u0455,/products/3,500,282
2026-01-01T03:39:59,u0873,/products/2,404,277
2026-01-01T03:40:00,u0783,/cart,200,269
2026-01-01T03:40:01,u0207,/,200,289
2026-01-01T03:40:02,u0112,/products/1,200,229
2026-01-01T03:40:03,u0215,/products/3,200,117
2026-01-01T03:40:04,u0288,/checkout,200,50
2026-01-01T03:40:05,u0263,/products/3,404,317
2026-01-01T03:40:06,u0104,/cart,404,464
2026-01-01T03:40:07,u0441,/products/3,500,305
2026-01-01T03:40:08,u0219,/products/3,200,267
2026-01-01T03:40:09,u0744,/,200,93
2026-01-01T03:40:10,u0830,/cart,500,458
2026-01-01T03:40:11,u0220,/products/3,404,207
2026-01-01T03:40:12,u0333,/products/2,200,155
2026-01-01T03:40:13,u0852,/cart,404,269
2026-01-01T03:40:14,u0582,/cart,200,94
2026-01-01T03:40:15,u0551,/products/2,200,257
2026-01-01T03:40:16,u0709,/products/2,200,5
2026-01-01T03:40:17,u0470,/,500,133
2026-01-01T03:40:18,u0914,/,200,13
2026-01-01T03:40:19,u0498,/cart,200,277
2026-01-01T03:40:20,u0775,/checkout,200,51
2026-01-01T03:40:21,u0270,/,200,89
2026-01-01T03:40:22,u0065,/products/2,200,261
2026-01-01T03:40:23,u0052,/products/1,404,396
2026-01-01T03:40:24,u0624,/products/1,200,196
2026-01-01T03:40:25,u0858,/cart,500,195
2026-01-01T03:40:26,u0521,/products/1,500,174
2026-01-01T03:40:27,u0381,/products/2,200,273
2026-01-01T03:40:28,u0711,/,200,291
2026-01-01T03:40:29,u0126,/cart,500,307
2026-01-01T03:40:30,u0935,/products/1,200,62
2026-01-01T03:40:31,u0068,/products/3,200,60
2026-01-01T03:40:32,u0440,/products/1,200,51
2026-01-01T03:40:33,u0987,/products/3,200,43
2026-01-01T03:40:34,u0874,/products/3,200,186
2026-01-01T03:40:35,u0964,/checkout,200,124
2026-01-01T03:40:36,u0274,/,200,126
2026-01-01T03:40:37,u0503,/products,200,90
2026-01-01T03:40:38,u0097,/checkout,500,483
2026-01-01T03:40:39,u0839,/products,200,268
2026-01-01T03:40:40,u0842,/checkout,200,136
2026-01-01T03:40:41,u0826,/cart,200,230
2026-01-01T03:40:42,u0974,/,200,234
2026-01-01T03:40:43,u0987,/checkout,200,297
2026-01-01T03:40:44,u0897,/products,200,166
2026-01-01T03:40:45,u0444,/checkout,200,107
2026-01-01T03:40:46,u0524,/checkout,200,41
2026-01-01T03:40:47,u0724,/,500,457
2026-01-01T03:40:48,u0921,/products/1,200,66
2026-01-01T03:40:49,u0303,/products/2,200,212
2026-01-01T03:40:50,u0671,/checkout,200,67
2026-01-01T03:40:51,u0017,/checkout,200,233
2026-01-01T03:40:52,u0295,/products/1,200,96
2026-01-01T03:40:53,u0754,/cart,200,261
2026-01-01T03:40:54,u0636,/products/3,500,229
2026-01-01T03:40:55,u0228,/products/2,200,90
2026-01-01T03:40:56,u0204,/,200,209
2026-01-01T03:40:57,u0639,/products,200,22
2026-01-01T03:40:58,u0915,/products/2,200,44
2026-01-01T03:40:59,u0243,/,404,205
2026-01-01T03:41:00,u0163,/cart,200,57
2026-01-01T03:41:01,u0376,/products/3,404,114
2026-01-01T03:41:02,u0203,/checkout,500,426
2026-01-01T03:41:03,u0330,/checkout,200,34
2026-01-01T03:41:04,u0254,/products/2,200,97
2026-01-01T03:41:05,u0403,/products,500,300
2026-01-01T03:41:06,u0216,/cart,200,89
2026-01-01T03:41:07,u0770,/products,500,212
2026-01-01T03:41:08,u0861,/products,200,198
2026-01-01T03:41:09,u0652,/checkout,404,427
2026-01-01T03:41:10,u0571,/products/2,200,23
2026-01-01T03:41:11,u0518,/products/3,200,96
2026-01-01T03:41:12,u0129,/products/2,200,62
2026-01-01T03:41:13,u0779,/products/2,404,208
2026-01-01T03:41:14,u0417,/checkout,200,234
2026-01-01T03:41:15,u0449,/,200,164
2026-01-01T03:41:16,u0460,/cart,500,420
2026-01-01T03:41:17,u0296,/products/2,200,289
2026-01-01T03:41:18,u0559,/products/3,404,341
2026-01-01T03:41:19,u0296,/products/2,404,480
2026-01-01T03:41:20,u0794,/products/3,200,163
2026-01-01T03:41:21,u0031,/checkout,200,53
2026-01-01T03:41:22,u0763,/checkout,200,229
2026-01-01T03:41:23,u0718,/products/1,200,190
2026-01-01T03:41:24,u0533,/products,200,293
2026-01-01T03:41:25,u0934,/products,200,84
2026-01-01T03:41:26,u0357,/products/3,200,48
2026-01-01T03:41:27,u0094,/products,200,254
2026-01-01T03:41:28,u0424,/products/2,500,205
2026-01-01T03:41:29,u0028,/products,200,47
2026-01-01T03:41:30,u0145,/checkout,500,397
2026-01-01T03:41:31,u0829,/,200,196
2026-01-01T03:41:32,u0604,/checkout,404,419
2026-01-01T03:41:33,u0816,/products/2,200,228
2026-01-01T03:41:34,u0302,/products/2,404,280
2026-01-01T03:41:35,u0479,/checkout,404,220
2026-01-01T03:41:36,u0200,/products/1,200,240
2026-01-01T03:41:37,u0002,/cart,404,399
2026-01-01T03:41:38,u0762,/products,500,406
2026-01-01T03:41:39,u0318,/products,200,114
2026-01-01T03:41:40,u0280,/cart,200,200
2026-01-01T03:41:41,u0201,/checkout,200,231
2026-01-01T03:41:42,u0364,/cart,200,16
2026-01-01T03:41:43,u0509,/checkout,200,219
2026-01-01T03:41:44,u0867,/products/1,500,481
2026-01-01T03:41:45,u0017,/products/2,200,285
2026-01-01T03:41:46,u0913,/,500,472
2026-01-01T03:41:47,u0583,/checkout,200,147
2026-01-01T03:41:48,u0071,/products/1,200,186
2026-01-01T03:41:49,u0313,/checkout,404,236
2026-01-01T03:41:50,u0385,/products/2,200,109
2026-01-01T03:41:51,u0815,/cart,200,129
2026-01-01T03:41:52,u0652,/products,200,151
2026-01-01T03:41:53,u0553,/products/3,200,155
2026-01-01T03:41:54,u0281,/,404,370
2026-01-01T03:41:55,u0008,/products/2,200,21
2026-01-01T03:41:56,u0682,/products/3,404,268
2026-01-01T03:41:57,u0144,/products/2,200,13
2026-01-01T03:41:58,u0182,/products/1,404,149
2026-01-01T03:41:59,u0349,/,200,129
2026-01-01T03:42:00,u0311,/products,200,29
2026-01-01T03:42:01,u0206,/products/2,200,168
2026-01-01T03:42:02,u0134,/products/2,200,142
2026-01-01T03:42:03,u0772,/products/2,500,216
2026-01-01T03:42:04,u0461,/products,500,407
2026-01-01T03:42:05,u0109,/cart,200,271
2026-01-01T03:42:06,u0157,/products/1,500,313
2026-01-01T03:42:07,u0326,/checkout,200,69
2026-01-01T03:42:08,u0850,/products/3,200,50
2026-01-01T03:42:09,u0866,/products,200,223
2026-01-01T03:42:10,u0272,/products/3,200,84
2026-01-01T03:42:11,u0351,/products/3,200,172
2026-01-01T03:42:12,u0388,/checkout,500,222
2026-01-01T03:42:13,u0976,/cart,200,287
2026-01-01T03:42:14,u0867,/checkout,200,44
2026-01-01T03:42:15,u0274,/cart,500,492
2026-01-01T03:42:16,u0152,/products/2,200,192
2026-01-01T03:42:17,u0158,/,200,240
2026-01-01T03:42:18,u0544,/cart,200,85
2026-01-01T03:42:19,u0680,/cart,200,86
2026-01-01T03:42:20,u0463,/products/3,500,258
2026-01-01T03:42:21,u0815,/cart,200,236
2026-01-01T03:42:22,u0897,/cart,200,145
2026-01-01T03:42:23,u0008,/products/1,200,15
2026-01-01T03:42:24,u0580,/products/3,200,218
2026-01-01T03:42:25,u0921,/products,200,83
2026-01-01T03:42:26,u0406,/checkout,200,299
2026-01-01T03:42:27,u0248,/,200,240
2026-01-01T03:42:28,u0877,/products/1,200,294
2026-01-01T03:42:29,u0249,/products/3,200,179
2026-01-01T03:42:30,u0963,/products/3,404,484
2026-01-01T03:42:31,u0879,/products/1,200,175
2026-01-01T03:42:32,u0448,/products/3,200,76
2026-01-01T03:42:33,u0774,/products/1,404,259
2026-01-01T03:42:34,u0456,/checkout,500,250
2026-01-01T03:42:35,u0540,/products/2,200,163
2026-01-01T03:42:36,u0430,/products,200,168
2026-01-01T03:42:37,u0165,/products/1,200,176
2026-01-01T03:42:38,u0632,/products,200,5
2026-01-01T03:42:39,u0362,/products/1,404,358
2026-01-01T03:42:40,u0423,/products/2,200,172
2026-01-01T03:42:41,u0941,/cart,404,451
2026-01-01T03:42:42,u0944,/products,200,169
2026-01-01T03:42:43,u0219,/products,200,290
2026-01-01T03:42:44,u0876,/cart,200,205
2026-01-01T03:42:45,u0705,/,404,219
2026-01-01T03:42:46,u0374,/cart,200,281
2026-01-01T03:42:47,u0077,/cart,500,119
2026-01-01T03:42:48,u0492,/products/1,200,9
2026-01-01T03:42:49,u0947,/products/2,200,113
2026-01-01T03:42:50,u0491,/checkout,200,147
2026-01-01T03:42:51,u0700,/products,200,185
2026-01-01T03:42:52,u0490,/checkout,200,30
2026-01-01T03:42:53,u0133,/cart,200,249
2026-01-01T03:42:54,u0108,/checkout,200,196
2026-01-01T03:42:55,u0927,/products/2,404,309
2026-01-01T03:42:56,u0981,/products/2,200,231
2026-01-01T03:42:57,u0578,/checkout,404,323
2026-01-01T03:42:58,u0833,/products,200,201
2026-01-01T03:42:59,u0260,/cart,200,90
2026-01-01T03:43:00,u0866,/products/1,200,65
2026-01-01T03:43:01,u0739,/cart,500,330
2026-01-01T03:43:02,u0954,/checkout,200,154
